date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
2009-04-22,US Dollar,USDGHS,1.373,1.4155,1.3943,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0092950195461029
2009-04-23,US Dollar,USDGHS,1.3739,1.4161,1.395,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005019180544906243
2009-04-24,US Dollar,USDGHS,1.3744,1.4165,1.3955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003583587209108341
2009-04-27,US Dollar,USDGHS,1.3748,1.417,1.3959,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002865945423355942
2009-04-28,US Dollar,USDGHS,1.3755,1.4177,1.3966,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005013428932225117
2009-04-29,US Dollar,USDGHS,1.376,1.418,1.397,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002863688450268631
2009-04-30,US Dollar,USDGHS,1.376,1.418,1.397,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-05-04,US Dollar,USDGHS,1.3803,1.4227,1.4015,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0032160113478811314
2009-05-05,US Dollar,USDGHS,1.3836,1.4248,1.4042,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001924653978305435
2009-05-06,US Dollar,USDGHS,1.3843,1.4255,1.4049,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004983802744574217
2009-05-07,US Dollar,USDGHS,1.3846,1.4254,1.405,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.117691024033368e-05
2009-05-08,US Dollar,USDGHS,1.3846,1.4254,1.405,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-05-11,US Dollar,USDGHS,1.3848,1.4265,1.4057,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004980965698740403
2009-05-12,US Dollar,USDGHS,1.386,1.4276,1.4068,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007822222621072239
2009-05-13,US Dollar,USDGHS,1.3878,1.4295,1.4087,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013496716664337938
2009-05-14,US Dollar,USDGHS,1.388,1.4299,1.409,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00021293963241902913
2009-05-15,US Dollar,USDGHS,1.388,1.43,1.409,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-05-18,US Dollar,USDGHS,1.3892,1.4307,1.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007094714735336738
2009-05-19,US Dollar,USDGHS,1.3922,1.4351,1.4137,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0026206765007729116
2009-05-20,US Dollar,USDGHS,1.394,1.4346,1.4143,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00042432815346726827
2009-05-21,US Dollar,USDGHS,1.3954,1.4356,1.4155,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008481165255002088
2009-05-22,US Dollar,USDGHS,1.3954,1.4356,1.4155,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-05-26,US Dollar,USDGHS,1.396,1.4365,1.4163,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005650116683963979
2009-05-27,US Dollar,USDGHS,1.396,1.4365,1.4163,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-05-28,US Dollar,USDGHS,1.398,1.44,1.419,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019045609396919905
2009-05-29,US Dollar,USDGHS,1.3985,1.4406,1.4196,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00042274361229871493
2009-06-01,US Dollar,USDGHS,1.3985,1.4406,1.4196,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-06-02,US Dollar,USDGHS,1.4005,1.4426,1.4216,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0014078560681001773
2009-06-03,US Dollar,USDGHS,1.4024,1.4446,1.4235,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013356298776506792
2009-06-04,US Dollar,USDGHS,1.4096,1.4508,1.4302,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0046956668962032655
2009-06-05,US Dollar,USDGHS,1.4105,1.4517,1.4311,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006290847025346435
2009-06-08,US Dollar,USDGHS,1.4146,1.4542,1.4344,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0023032639740928618
2009-06-09,US Dollar,USDGHS,1.4156,1.4551,1.4354,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006969127050485135
2009-06-10,US Dollar,USDGHS,1.4159,1.4557,1.4358,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00027862914641108016
2009-06-11,US Dollar,USDGHS,1.4159,1.4557,1.4358,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-06-12,US Dollar,USDGHS,1.4239,1.4654,1.4447,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.006179502392953118
2009-06-15,US Dollar,USDGHS,1.425,1.4661,1.4456,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006227727426830199
2009-06-16,US Dollar,USDGHS,1.4265,1.4676,1.4471,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010370934659282849
2009-06-17,US Dollar,USDGHS,1.4283,1.469,1.4487,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0011050488036589146
2009-06-18,US Dollar,USDGHS,1.4295,1.4708,1.4502,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001034875389886336
2009-06-19,US Dollar,USDGHS,1.4305,1.471,1.4508,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00041365047125507814
2009-06-22,US Dollar,USDGHS,1.4295,1.4708,1.4502,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00041365047125507814
2009-06-23,US Dollar,USDGHS,1.4312,1.4722,1.4517,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010338055298902415
2009-06-24,US Dollar,USDGHS,1.4326,1.4721,1.4524,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00048207707279812606
2009-06-25,US Dollar,USDGHS,1.4333,1.474,1.4537,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008946698920985208
2009-06-26,US Dollar,USDGHS,1.4335,1.4742,1.4539,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013757050510071478
2009-06-29,US Dollar,USDGHS,1.4336,1.4744,1.454,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.87781560847478e-05
2009-06-30,US Dollar,USDGHS,1.4345,1.4752,1.4549,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006187906278783961
2009-07-02,US Dollar,USDGHS,1.4349,1.4765,1.4557,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005497148492721315
2009-07-03,US Dollar,USDGHS,1.4374,1.4777,1.4576,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013043629350786845
2009-07-06,US Dollar,USDGHS,1.4374,1.4777,1.4576,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-07-07,US Dollar,USDGHS,1.4358,1.477,1.4564,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0008236102044155147
2009-07-08,US Dollar,USDGHS,1.4358,1.4767,1.4563,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-6.866481274370173e-05
2009-07-09,US Dollar,USDGHS,1.4358,1.4742,1.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0008930718829416873
2009-07-10,US Dollar,USDGHS,1.4358,1.4744,1.4551,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.872616064007575e-05
2009-07-13,US Dollar,USDGHS,1.4359,1.4751,1.4555,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00027485741944488495
2009-07-14,US Dollar,USDGHS,1.4349,1.4787,1.4568,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008927652277203602
2009-07-15,US Dollar,USDGHS,1.4357,1.4793,1.4575,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00048038981124920443
2009-07-16,US Dollar,USDGHS,1.438,1.4812,1.4596,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001439786337645077
2009-07-17,US Dollar,USDGHS,1.438,1.4814,1.4597,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.850957423981674e-05
2009-07-20,US Dollar,USDGHS,1.438,1.4814,1.4597,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-07-21,US Dollar,USDGHS,1.4389,1.4796,1.4593,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00027406646283228975
2009-07-22,US Dollar,USDGHS,1.4407,1.481,1.4609,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001095815464768335
2009-07-23,US Dollar,USDGHS,1.4407,1.481,1.4609,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-07-24,US Dollar,USDGHS,1.4407,1.481,1.4609,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-07-27,US Dollar,USDGHS,1.4409,1.481,1.461,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.844861223109788e-05
2009-07-28,US Dollar,USDGHS,1.4475,1.4887,1.4681,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004847914994715097
2009-07-29,US Dollar,USDGHS,1.4475,1.4887,1.4681,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-07-30,US Dollar,USDGHS,1.4478,1.4894,1.4686,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00034051827209541363
2009-07-31,US Dollar,USDGHS,1.4485,1.4899,1.4692,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004084689280022813
2009-08-03,US Dollar,USDGHS,1.4539,1.4932,1.4736,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002990351555530124
2009-08-04,US Dollar,USDGHS,1.4555,1.4949,1.4752,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010851873012869828
2009-08-05,US Dollar,USDGHS,1.456,1.4941,1.4751,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-6.77897163259833e-05
2009-08-06,US Dollar,USDGHS,1.4587,1.4954,1.4771,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013549219605507035
2009-08-07,US Dollar,USDGHS,1.4586,1.4952,1.4769,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0001354096142894834
2009-08-10,US Dollar,USDGHS,1.4577,1.4939,1.4758,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0007450808079983995
2009-08-11,US Dollar,USDGHS,1.4541,1.4898,1.472,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.002578195335444733
2009-08-12,US Dollar,USDGHS,1.4535,1.4888,1.4712,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0005436259987101622
2009-08-13,US Dollar,USDGHS,1.4541,1.4897,1.4719,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00047568890842963896
2009-08-14,US Dollar,USDGHS,1.4536,1.4878,1.4707,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0008156052922730361
2009-08-17,US Dollar,USDGHS,1.4532,1.4866,1.4699,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0005441066583259935
2009-08-18,US Dollar,USDGHS,1.4536,1.4875,1.4706,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0004761095141798677
2009-08-19,US Dollar,USDGHS,1.453,1.4859,1.4695,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0007482739031497432
2009-08-20,US Dollar,USDGHS,1.4543,1.4857,1.47,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00034019391380984976
2009-08-21,US Dollar,USDGHS,1.4527,1.4857,1.4692,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0005443658272696328
2009-08-24,US Dollar,USDGHS,1.4525,1.4853,1.4689,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00020421360814304457
2009-08-25,US Dollar,USDGHS,1.4522,1.4837,1.468,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006128911629084133
2009-08-26,US Dollar,USDGHS,1.4511,1.4827,1.4669,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0007495996807436733
2009-08-27,US Dollar,USDGHS,1.4496,1.4804,1.465,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.001296088042549437
2009-08-28,US Dollar,USDGHS,1.4491,1.4809,1.465,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-08-31,US Dollar,USDGHS,1.4486,1.4804,1.4645,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00034135518337963244
2009-09-01,US Dollar,USDGHS,1.4479,1.4787,1.4633,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0008197281694072855
2009-09-02,US Dollar,USDGHS,1.4479,1.4787,1.4633,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-09-03,US Dollar,USDGHS,1.4479,1.4787,1.4633,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-09-04,US Dollar,USDGHS,1.4475,1.4778,1.4627,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0004101162053382623
2009-09-07,US Dollar,USDGHS,1.4475,1.4772,1.4624,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00020512119315707622
2009-09-08,US Dollar,USDGHS,1.4472,1.477,1.4621,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002051632764932254
2009-09-09,US Dollar,USDGHS,1.4472,1.477,1.4621,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-09-10,US Dollar,USDGHS,1.4468,1.4767,1.4618,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00020520537710094766
2009-09-11,US Dollar,USDGHS,1.4468,1.4767,1.4618,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-09-14,US Dollar,USDGHS,1.4468,1.4756,1.4612,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00041053712516381236
2009-09-15,US Dollar,USDGHS,1.4468,1.4757,1.4613,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.84345594791913e-05
2009-09-16,US Dollar,USDGHS,1.4459,1.4756,1.4608,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00034221963990260784
2009-09-17,US Dollar,USDGHS,1.4459,1.4752,1.4606,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0001369206546947832
2009-09-18,US Dollar,USDGHS,1.4457,1.4745,1.4601,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0003423836784910428
2009-09-22,US Dollar,USDGHS,1.4457,1.4745,1.4601,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-09-23,US Dollar,USDGHS,1.4447,1.4725,1.4586,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0010278549573856655
2009-09-24,US Dollar,USDGHS,1.4443,1.4723,1.4583,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002056978306131385
2009-09-25,US Dollar,USDGHS,1.4439,1.4719,1.4579,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0002743296087432401
2009-09-28,US Dollar,USDGHS,1.4425,1.471,1.4568,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0007547946973779363
2009-09-29,US Dollar,USDGHS,1.4423,1.471,1.4567,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-6.864595849614963e-05
2009-09-30,US Dollar,USDGHS,1.4406,1.4699,1.4553,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0009615385356215311
2009-10-01,US Dollar,USDGHS,1.4407,1.4701,1.4554,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.871199370550585e-05
2009-10-02,US Dollar,USDGHS,1.4363,1.4699,1.4531,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0015815715863358726
2009-10-05,US Dollar,USDGHS,1.44,1.4699,1.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013066952789427266
2009-10-06,US Dollar,USDGHS,1.44,1.4695,1.4548,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00013746649275891976
2009-10-07,US Dollar,USDGHS,1.44,1.4695,1.4548,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-10-08,US Dollar,USDGHS,1.44,1.4695,1.4548,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-10-09,US Dollar,USDGHS,1.44,1.4695,1.4548,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-10-12,US Dollar,USDGHS,1.4395,1.4705,1.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00013746649275891976
2009-10-13,US Dollar,USDGHS,1.44,1.4696,1.4548,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00013746649275891976
2009-10-14,US Dollar,USDGHS,1.44,1.4695,1.4548,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2009-10-15,US Dollar,USDGHS,1.44,1.4695,1.4548,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
