,cocoa,gold,brent,wti,cedi
2021-10-14,0.7137787981309156,0.4475035385475358,-0.45701814570598454,-0.6924252622862289,-0.3085727406220013
2021-10-15,-0.2705155034988655,0.5462670759941366,-0.041682922259187224,0.2879073074240849,-0.22587880660597834
2021-10-18,0.21730590312867654,-0.179475906658967,0.1372934533516167,0.4411925472191535,0.007513680636778777
2021-10-19,0.4473764098900608,0.05090881042829707,0.1480395524886292,0.6579477843130397,-0.5609273122587919
2021-10-20,0.046529880213848226,0.08774945554993158,-0.3402213711774422,-0.35370946620058474,-0.06752921682425107
2021-10-21,0.8590439295107867,0.5508885279924811,-0.7803324212413965,-0.36157156466227525,0.03285513229442429
2021-10-22,-1.070234303782297,0.9075156098326523,1.601846057073231,1.5820504904923791,-0.5605624603251634
2021-10-25,0.731858143110442,0.9642137787725649,1.0137807740449163,0.4147253914173014,-1.3933157100200202
2021-10-26,0.9500226529954079,-0.25954525602441336,-0.8732323882577844,-0.5853483889348401,0.23355182277021835
2021-10-27,0.21897014482651697,0.3529335035910171,-0.2603975408110227,-0.49898040929792975,-0.1708677831985059
2021-10-28,-0.40022072650810986,0.053672995722770706,-1.0566679065934923,-0.9969607877592749,-0.20262083347825696
2021-10-29,0.8983076433649653,-0.7481515082439595,-2.0371673065413742,-1.7786129912147781,-0.26124841061806064
2021-11-01,0.5807123502611728,-0.47371804120346733,0.43218744406699483,1.3909201334205157,-0.19557908469164995
2021-11-02,-1.445891705757071,0.04079029777561342,1.919294952785727,1.2012003590224845,-0.10018740731814442
2021-11-03,-0.20991919129652575,0.04553715608012974,0.20096169886582352,0.6479632681918897,-0.05729193464202358
2021-11-04,1.1315254031987412,-0.007778646254746093,-0.20834647640384005,-0.4326643076879056,0.8058600190958941
2021-11-05,0.2445820544141618,1.1786543525705222,0.827755555771308,1.0092828887325962,-0.0032913906508603083
2021-11-08,-0.14766727081917802,0.3984728971286765,1.5140660282977256,1.8491053864166083,-0.4136218573557166
2021-11-09,0.023270143515428363,0.09624602225845423,-0.5599476795187489,-1.0212370028919528,0.44450943813541693
2021-11-10,0.04329200584897488,-0.17160259435154465,-1.660687051414721,-1.634119392849282,0.2892579888520833
2021-11-11,-0.9258364563432812,-0.24212569968208286,-0.5193966491818421,-0.7581406745659939,-0.2858455738414987
2021-11-12,-1.7741731344940084,-1.251577117894624,-0.5811272686308224,-0.527910556736887,0.034056803054144484
2021-11-15,-0.7773741045300593,-0.9128486162297321,-0.3435241159784838,-0.6108038361592832,-0.9935776148567216
2021-11-16,-0.3111906988058332,-0.05106171918491922,2.7701498892175462,2.5603908429477698,-0.4954325504107804
2021-11-17,0.6087796744209479,0.49753751400812474,0.6107915256156595,0.664255026237217,-0.16583108165644694
2021-11-18,-0.5597821173543648,0.18266342996356918,2.824967822788724,3.5387211125485254,-0.3416989147094081
2021-11-19,0.799319054654264,-0.4952083597326081,-0.42912982678003175,0.14311286690528396,-0.7388407504438257
2021-11-22,-0.6796676089381442,-0.31602201598917623,2.811222565538096,2.905090287975701,-1.1668727622758723
2021-11-23,0.15242244083397896,0.12803375114706703,-0.2898100034593041,0.21209613019759602,-0.7110021910479294
2021-11-24,-0.9694198724864608,-0.25911064558414093,1.0688186237664643,0.9660633757629759,0.30855883811831425
2021-11-25,0.6401374787660244,0.47521927652313517,-0.1265904804360251,-0.03240285795643589,0.4166774753913113
2021-11-26,-0.9100908677790132,0.03289517584534767,-0.0810269094671968,-0.6656002165972232,0.510312968528774
2021-11-29,-0.706210578384553,0.14766712939125332,-1.910591184171581,-2.338636695505563,1.0128751656256356
2021-11-30,0.317786486967151,-0.8421029688999141,-0.25283911117689467,0.5210857526366498,-0.813660430807274
2021-12-01,-2.19164012086017,0.10222383555407327,-1.765519404208587,-2.7303314315061176,0.32733305961401726
2021-12-02,1.2951312150526266,0.3718041172418048,-0.5608745890785733,-0.19723502762942632,1.4575214341799916
2021-12-03,-0.5314608528725713,-0.3183280269812339,-0.12560398329679112,-0.21281111733966881,0.15336929258718046
2021-12-06,-0.19897111324703798,0.005196246657157516,0.6676824188074765,0.7990458864716615,0.14943668610947483
2021-12-07,0.2624975664379204,0.29619408354451127,-0.2624567619572966,-0.2934917180913663,-0.5199636808870537
2021-12-08,-0.8944639910773878,0.7512005504053889,-1.0252476732235711,-1.212187770620598,0.5323624413720366
2021-12-09,2.029901790288873,-0.14869145802507822,-0.2843411944958724,-0.45105962110702064,-0.07918292349974358
2021-12-10,-0.2950709946042723,-0.0688302422100776,-3.7793576943178926,-3.930586729252531,0.30347859227345103
2021-12-13,1.0926776070313762,0.7154591214810528,0.2375850590920502,0.7545953620980432,0.4432806093302265
2021-12-14,2.011473842443199,-0.6200013999112681,-4.458551875957394,-4.961964846891746,-1.8725536589602767
2021-12-15,0.22868322358447565,0.9399345175095724,-0.942110435465931,-0.0011367218507339887,0.44093255417427607
2021-12-16,0.22322307313724615,0.1206923288523501,1.1511622488406525,1.3373137864218207,0.36679286954002116
2021-12-17,0.8038758385479707,0.8854196510249921,-0.24374038514048696,-1.390167182635822,-0.41753968944575726
2021-12-20,-0.2807452482942758,-0.0744862711285831,0.6321057655912394,0.3837179279379605,0.12236917600392276
2021-12-21,-0.08225497679603842,0.6996938996243288,0.3360597479001557,-0.31720660279462265,0.5173292331851463
2021-12-22,0.10532716737857463,-0.5115099843151404,-2.0272426168402005,-1.6936163742328005,-0.12761519252954534
2021-12-23,-0.2110727952846901,0.09340709677930453,0.17283864849636124,0.3952663635052349,-0.22687916808077246
2021-12-24,-2.441890647742473,-0.21753757334408877,0.1842020153047098,-0.0262257823618776,0.0847922543967533
2021-12-27,0.5969715601955565,0.05545895083218586,1.5513643744142973,1.9978712796958409,-0.09050682712832284
2021-12-28,-0.17154368256593971,-1.3640849287151295,-0.9083841995807962,-1.5817502141492676,0.11524187231459873
2021-12-29,0.09464030388921435,0.2629645243901675,1.1937157749493026,1.2106602042232582,-0.8230648195385638
2021-12-30,0.20533962692961805,-0.7088582522257756,-0.8534499671488474,-1.059314624244152,-0.146173035074427
2021-12-31,-0.8501479017482926,-0.20764697334222032,-0.3606590607716306,-0.5839493754702955,-0.28564467271709193
2022-01-03,0.446279851418468,0.5318460243174826,-0.039900123470422884,0.4025815962937008,0.409530751003255
2022-01-04,-0.9712909039906289,-0.577415999372844,-0.29332820038755797,0.11467047085874622,0.31046667352305496
2022-01-05,-0.4323815870683107,-0.14439401554654335,0.47638976077959294,0.2654018866037603,0.23051162555751742
2022-01-06,-1.054367090597647,-0.3221978801099647,0.7555244982639923,0.7752938291251789,0.278175164646329
2022-01-07,0.9348691393750748,-0.21595182367718763,1.1680572706836325,1.6827901729083217,-0.123850935119392
2022-01-10,-1.1739876537784943,1.00637037298154,0.4767408971509339,0.38286199654142977,-0.414434451657621
2022-01-11,0.5715489085692378,0.6930810087795325,-0.27757658172103344,-0.16298873944492748,0.37513107821237957
2022-01-12,0.8760199397955293,0.02496646712052167,0.44859242175345065,0.36835217446576024,0.07911596805410243
2022-01-13,-0.6572249076033058,0.33393733867674397,1.1173690686959095,0.9229444818415476,-0.2728484919648548
2022-01-14,0.3152145700936034,0.019405934267657087,-1.0950742183646953,-1.515952176209383,0.32955811175500027
2022-01-17,-1.799492019499605,0.5835597544196096,0.27148599425955966,0.26841547487262873,0.8168418394539178
2022-01-18,-2.02982062701396,-0.08191332705563356,1.6793182684115426,1.3466877486285582,-0.474252025648608
2022-01-19,-0.36525528880103497,0.006474322067895392,0.7978078171447429,0.6493799941902877,0.1659989536579474
2022-01-20,1.858244245695012,0.09489305261268947,1.4580702709364464,1.00933460299561,-1.0067531531297376
2022-01-21,0.22715195409745725,0.17268159013344442,0.17722520724159566,0.014981878173669678,-0.040268966937210944
2022-01-24,-0.5481896433404689,0.5381069705937901,-0.09694817538389867,-0.7193306133611593,1.0434464385730553
2022-01-25,-1.4545190601904343,0.18413044068382167,-0.8877448267484417,-0.7150809912831322,0.059940093992260114
2022-01-26,-0.0783284348064804,0.2436003255565272,0.23243437185001198,-0.9023264883959903,0.1638139014350282
2022-01-27,0.33779688616348935,0.6461866251289411,1.4504857029992504,0.9311864788472154,-0.07919059249394471
2022-01-28,-1.0826899732569752,0.4731439197685777,0.684005098743898,0.693526271258527,-0.12971818899002735
2022-01-31,0.950729503277944,0.4486207906842247,0.9630926990991735,0.9720259806311327,-0.05418601399342534
2022-02-01,0.5405910429920004,0.310259086900266,0.029527437396716226,-0.05843158284444409,-0.40840094606428856
2022-02-02,1.6053509525950775,-0.2802227967131155,-0.1518927539223982,-0.029450969077339413,-0.20382202325340462
2022-02-03,-0.5670052980787551,1.0030020688559944,0.6123949899134781,0.7453860168119456,-1.092056778941895
2022-02-04,-0.7976418512739031,-0.11491913734505321,-2.197115474694107,-2.139350730187784,2.2232681462905126
2022-02-07,0.7105633786941795,0.23719575786585798,-0.10649421718352806,-0.13293406361013346,-0.6666702924171156
2022-02-08,-0.8487406892118897,0.043581671694852456,0.43243739272923365,-0.11743904700629973,-0.40865653358579274
2022-02-09,-1.3966623961221976,-0.10183991752626705,-1.0836813721524121,-0.5221622671854637,0.9697084163641837
2022-02-10,-1.0346839392965765,0.0005077570341998692,-0.3371620622990709,-0.6195920725473162,-0.12725635582826686
2022-02-11,-2.359179359166184,-0.6013974404088681,-0.9523080352849828,-0.5376458546122977,-0.62529147263797
2022-02-14,0.8506346692759126,-0.02059121109793518,-1.476446295359386,-1.1588929968048143,-0.5239484751038105
2022-02-15,1.3540276947588448,0.25170997468504996,-0.8761587644993923,-0.91750193734263,-1.3243731480521772
2022-02-16,-2.0178353133304086,-0.7062949134816745,0.6244196518726247,0.34725560301587205,1.2167488542023164
2022-02-17,1.6994774678521678,0.24836283829236377,-0.09053552390001136,-0.4133759668069356,-1.6600012505235318
2022-02-18,-0.0245919329824547,0.5643498649297629,0.8412207361787775,0.5736491885330253,0.113996261954562
2022-02-21,1.2732215290872548,0.5675331005502994,-0.9383438450212173,-0.649342300381228,0.041191214446803015
2022-02-22,-1.3043351561985144,0.09167441200243662,-1.3833596032707776,-1.3375205925319078,0.8927790956525576
2022-02-23,-0.5121479202464254,-0.04671452710231565,-0.9008272489329531,-0.27686104993191724,-0.17986086434737458
2022-02-24,2.0491442254714967,-0.006751524589099632,-0.30267186153287756,0.28576151436619585,0.31083891314792755
2022-02-25,-0.21381601710763154,0.3286148780557653,-1.0351378806545999,-0.6087780650232333,-0.3073388162720453
2022-02-28,1.0217362391275535,0.3133678926984961,1.0156670620508332,0.79685716447268,0.1593712147270242
2022-03-01,2.186746426120824,-0.5214928855727864,-1.1085014451188135,-0.7368919006427374,-0.7005665145862979
2022-03-02,0.3650833462217723,0.7696886467558699,-3.159583766814477,-2.9545274608436833,2.7235983932967187
2022-03-03,0.8100505858656535,-0.6480665131889873,-1.6397702306764734,-1.1590493682308003,-0.590581135648713
2022-03-04,-0.24235935527822464,0.3756996757324067,1.0584755188333597,0.7355338644640718,1.2017716333136763
2022-03-07,0.5538664756868868,0.2919667612751544,1.196031073870614,1.1040874743630615,0.7092361824644927
2022-03-08,0.9669701916858654,0.03423052401036126,-0.6222117149218189,-0.6759151185900748,0.8145702125495214
2022-03-09,0.7808509385249732,-0.5420910882116281,-1.103506209219657,-1.035823506768992,-0.9592720285832412
2022-03-10,1.55606452788579,-1.0866432453966823,1.9549271379612476,2.610669360952216,1.268779772616342
2022-03-11,-4.001649731294883,-0.16831870722286812,1.131668707807346,2.0873822614912063,0.9439631183296934
2022-03-14,2.16539177817529,-0.9021947452285982,-0.5085699426496209,-0.6970644463808863,-0.6332327825747929
2022-03-15,1.9050301123879814,0.5504831499309613,-1.101718329812464,-0.6843286775603548,-0.4235260654545732
2022-03-16,-3.704553196208015,-1.725980840850728,0.6701440921045879,0.5277777265670736,1.7725987771326106
2022-03-17,-0.24902771775645494,0.16066046948378968,-0.03315065906256901,-0.5173670888891232,-1.21176841139806
2022-03-18,1.7282396171548922,-0.16692647581256756,-0.2382170399944492,-0.07555741009672923,1.0512688340866962
2022-03-21,0.5117971538883928,-0.8263931444829864,-0.25132842170448205,-0.7247712490823905,1.193020818100365
2022-03-22,2.651633616368446,0.11773592531171792,0.3771249107479689,-0.40043895645045424,0.34968288675598025
2022-03-23,0.606760063630718,0.1167039321040951,-1.62347767093445,-1.4965561585438152,-0.05014566937271653
2022-03-24,2.0851215824019818,-0.33355714877214093,-2.4176371830559744,-2.895807813714012,1.221093356731126
2022-03-25,1.1119393062902,-1.656722445949762,-0.9220846204338891,-0.24729253069055057,0.28381498958826673
2022-03-28,1.0137769190307677,-0.819451061213661,-1.5386880696715879,-0.9540714157911449,0.1676080889050502
2022-03-29,0.11403896332087998,-0.5918982663939004,-0.07082534360417345,-0.4735609633570276,-0.5662858447689799
2022-03-30,4.541602654197646,0.4686861597688109,-0.22478291572904263,-1.3405809469086487,1.0481344978050091
2022-03-31,2.852331973194944,-0.5901734036748584,-0.355470156846503,-0.07762738062601447,-1.0426647317451958
2022-04-01,-0.6357302434624081,-0.48910638569667225,-0.04009719898570256,-0.500827028959836,0.8538227676316924
2022-04-04,0.643736921692087,0.12806246199411084,2.0669741747868673,2.24972972724314,-1.1087072210971152
2022-04-05,-1.4241684202041531,0.2192538972836256,-0.6413684879443534,-0.4865214299284194,-0.3136649680630787
2022-04-06,0.08110522941016443,1.6538013291742208,2.113827933688095,2.814715015639431,-1.0563582896988464
2022-04-07,2.037906909695392,-0.6680068355134408,1.1165259392163547,0.7768425679904563,0.19111425381860275
2022-04-08,1.2206567452928268,1.3097498720215837,-1.402729779759066,-1.8319362734054614,-0.12177917886046313
2022-04-11,-0.3153728380735531,0.7178896000313502,6.53413915274414,7.542694604663014,0.021188980774539255
2022-04-12,-1.3856736666419904,-0.23099265340683006,-1.8050170715491458,-1.5857007413673503,-0.05053374990253291
2022-04-13,-0.5141720652243275,1.1498657479560248,-0.7174255855206115,-0.8264090954934512,-0.3401038006264019
2022-04-14,1.7647751699082768,1.4888040494810781,2.1098561648964993,3.739517953119604,0.22468162431269742
2022-04-15,1.7584211321044927,1.074884614820571,5.259010452228507,3.1756365677224507,0.30940882128803077
2022-04-18,0.9414479857462841,-1.8490326741662657,0.24456441442821225,1.018955079439965,0.32345094766088933
2022-04-19,-0.4917090082478522,-0.8594586446212682,-1.4264673426785934,-1.7266702612237959,0.4174562594017656
2022-04-20,-0.9351805846287423,-0.2852400408612501,-0.8531500055600434,0.7480023855962241,0.24928057260660821
2022-04-21,0.3060825971490429,-0.3371435732872225,-0.9112352942288786,-1.863776377144295,0.6128426530701407
2022-04-22,-1.6200227295400966,0.07707675524311844,1.9523343254412502,0.3434637186572879,0.24786329559312345
2022-04-25,-2.9675986543614408,-0.46444673495075806,2.5415700581962666,1.744361710924009,0.033348786395739766
2022-04-26,1.7215333228490846,0.36408958082544324,-0.7509136720199556,-0.55918100993843,0.26396660553704904
2022-04-27,0.45658917070429705,0.32361793855972537,-1.6971131582164498,-1.3667879251598158,0.07580202920690934
2022-04-28,0.7767850319613886,0.6923695396235852,1.2606152461983913,0.8708031326913327,-0.5494610948997407
2022-04-29,-1.402686434184444,-1.2806152054416209,-10.279694493019484,-9.017808488509797,0.9877719219413204
2022-05-02,0.7875558574520787,-2.5926516624635645,-4.955136105351815,-3.1885988434563215,1.2462321699367953
2022-05-03,0.47261707073516995,-0.4647561562056371,-0.247118596379618,0.4320819840223575,-0.5183129986856122
2022-05-04,0.0951160730995983,-0.6500536595237102,-1.5984236701572097,-0.6709824968338868,0.6254465199495394
2022-05-05,-0.1537767807609142,-0.2756776461148022,-0.43235208138816694,-1.114966721805412,0.9350139803899852
2022-05-06,0.4867993399677008,0.761441557214007,-3.866237085072227,-2.6738286651416274,-0.5168046078472491
2022-05-09,0.6582381696293934,-0.3304725841980151,-2.81253911090794,-2.0605715891884784,-0.0531811070568783
2022-05-10,0.0872972525912249,-0.12797438622449617,-2.7519455377200215,-1.7111747260288255,-0.13556588885523457
2022-05-11,0.14905395247182582,0.07759881650207048,3.634349446600913,2.2267334324405565,-0.6719252778536243
2022-05-12,-0.6120172422050443,0.7214416104784355,3.243025986473871,2.0929272108086403,-1.0160973475659558
2022-05-13,0.34035656851333285,-0.5078548885232801,-0.9800883424920614,0.028083152159983093,-0.3658977153050229
2022-05-16,-1.198414540756321,-0.20105434775121586,0.14735727794615808,-0.357713233899999,-1.956018845090702
2022-05-17,0.1768572356292147,-0.025441695262319132,2.3845861362422855,1.4280920730617659,-0.7972707029725974
