,cocoa,gold,brent,wti,cedi
2022-06-09,83.89644884237359,118.99553417305182,64.59646773613125,60.331519198460384,86.72107621195623
2022-06-10,82.62775829054833,117.27210430426736,63.69554943231371,59.49271579461916,87.2163051875848
2022-06-13,82.57585458258963,117.12656881004825,62.59459906781615,59.048207751241335,87.60338815812072
2022-06-14,83.30573968660322,117.0668751495807,61.649482178468986,58.108834568196514,87.79225323146403
2022-06-15,82.40564879650492,116.07083888417257,61.79709862654362,57.72408796514592,86.98430215189555
2022-06-16,82.48094473514739,116.05672099001252,61.07528703926061,57.45706698696361,87.05618082438275
2022-06-17,82.05047624063697,116.14592584652796,59.42972554821707,56.094102145790984,87.96664106278811
2022-06-20,82.28063335814927,116.16216989570648,60.54738799111874,56.51096565213189,87.46425935722712
2022-06-21,82.1943190465896,115.4430231243311,60.78982991675721,56.6289575648257,87.98935492182399
2022-06-22,82.22528560616324,115.35032728016739,60.60165099460287,56.402872524485495,89.01427323242788
2022-06-23,82.27388097276169,114.82879667670483,59.4928997963762,55.68101200389862,88.71899749728736
2022-06-24,82.39096866560871,114.4997518588801,58.905317531774436,55.481024188561975,90.7297868954153
2022-06-27,82.90001513527747,113.30705731030571,57.381385302072665,54.41132801381513,89.13670193552497
2022-06-28,83.87725352307137,113.79072135112087,57.91863412216763,54.352650466238636,88.78211096622263
2022-06-29,83.59482756328347,113.35834419112342,57.88213391312361,54.24652932931485,88.33266482243788
2022-06-30,82.47303065337775,113.3165773817302,57.13698630131204,53.71243148794155,88.35808650905406
2022-07-01,81.80628526575711,113.35574088981375,56.92671926901356,53.463409030968236,88.72506751383146
2022-07-04,81.68472618417745,112.80949987377491,56.80379118080242,53.31925791907841,89.31620031996154
2022-07-05,82.52089328864511,113.05337992538622,56.744309658057325,53.30284839672752,89.74675085533787
2022-07-06,82.17985081059457,112.81872853679535,55.6883785035771,52.712945011507,90.33546059623032
2022-07-07,81.96611300058291,112.51218200559863,57.710342396014724,53.82631685939979,91.349099011426
2022-07-08,81.01745997071022,112.81728920907292,58.69095893978563,54.26043741125447,90.5048804990528
2022-07-11,81.39519875056116,112.76392754104717,58.55983036745005,54.21430896892503,90.07503611784419
2022-07-12,81.57305398759418,112.52984607688046,58.426383317108964,54.41016807642464,89.99625010330288
2022-07-13,82.16890131743935,112.86335534756056,58.80322741700258,54.655318666426865,89.31307651432144
2022-07-14,82.60631043809639,113.01810902185574,58.42532189617563,54.49902798596222,89.34772493752993
2022-07-15,82.45344266247942,114.13835246448572,57.825688512876084,54.281486903525554,89.65567232603419
2022-07-18,82.50856716834238,115.16117925764074,57.60397372862226,54.06666417323305,89.58921874320681
2022-07-19,81.97021663378862,115.66470346774568,57.292739829923846,53.99064374101392,90.299584691267
2022-07-20,80.51446473183269,115.40603028194636,55.882046542960616,53.464545100037896,91.68828216166835
2022-07-21,79.5240504507827,115.6592531897334,55.31248038362557,52.77262632700068,89.86706565230551
2022-07-22,78.43824882423125,115.43053919969107,54.97011830642564,52.73958930826996,89.53720394053185
2022-07-25,77.74969389109293,115.1842528975118,54.70484930603418,52.713823030398544,90.6735708679557
2022-07-26,79.03065696942113,114.91932337480826,54.75484648005013,52.59363935193153,91.42192795512642
2022-07-27,78.48461563978579,114.46832202397819,54.44787300297948,52.26923276082649,91.20547513226416
2022-07-28,77.95234588237469,114.00720473477222,54.14019174334841,52.20121664822606,91.23509807911088
2022-07-29,77.87774727808086,113.19684105333015,53.36914909048497,51.441043042040135,90.65963401671156
2022-08-01,78.2113265501888,112.79879011969389,53.067852079155095,51.09692133460906,91.250473743736
2022-08-02,78.5150532679516,112.6705702323219,54.17851218210479,52.19414782939899,90.20584878573645
2022-08-03,78.98224986812262,112.47309907271352,54.53572464647246,52.406062791504674,88.98919242288237
2022-08-04,79.22632789765943,112.61089659606134,54.64736005226235,52.80640224432438,89.81260414654008
2022-08-05,80.63055823681702,112.59088092580637,53.95721311971739,52.06701510323447,91.17149367229153
2022-08-08,81.0710401867094,112.14386034122701,53.98955969138589,52.29457526068428,91.6497851812683
2022-08-09,80.90163835353205,111.55842364338397,53.70047295841841,52.47246093790795,91.32373768050613
2022-08-10,80.74755516920962,111.2935526992886,53.62664427168008,52.42785091576645,91.62238259008384
2022-08-11,81.25471372988659,110.65693069914198,52.90822117490773,51.90926336854174,93.0338699066015
2022-08-12,81.63227130490365,110.67403953332646,52.2474109374252,51.37253241586708,94.16476573022838
2022-08-15,82.08975451688208,110.58167631995607,53.23807812963553,52.44881360548763,94.67295819491333
2022-08-16,81.1324830110726,110.28017690604301,52.63168244541722,52.18393595004242,94.92048536559416
2022-08-17,81.65272451136796,110.19996783037098,52.58225310485457,52.13577470560627,94.29782388965397
2022-08-18,81.89598240046884,109.63341585215613,53.52261632976871,52.857968499608674,94.52224522108416
2022-08-19,80.00026114727696,109.79931667474317,53.4584180889944,52.823645842700614,94.82693007578446
2022-08-22,79.64998475332085,109.64951813511223,53.592237456350425,53.02905555289485,94.94015004094943
2022-08-23,80.39855623137787,109.648479270654,53.38823586224787,52.895211291833476,95.73820167691635
2022-08-24,80.60633631587447,108.80500594359042,52.634441653038586,51.71234242658728,96.12866789748291
2022-08-25,82.249053003538,108.81229713111571,53.145073292919996,52.94839219801166,95.65823793583544
2022-08-26,81.3808769194307,108.38169914691021,53.01212357571939,52.58966972159163,96.18689386370815
2022-08-29,82.76749862829243,109.2356702622955,51.90328956488219,50.92232812761451,96.60882040857584
2022-08-30,83.28814650658707,109.83209647210386,53.82315446277084,53.04411952068928,96.47371428575994
2022-08-31,83.90720451067844,109.43970173664985,53.65601714525962,52.67252780143444,98.68563138737021
2022-09-01,84.02144706660694,109.34434315645932,54.67520220558818,53.808821092567364,99.62128595031186
2022-09-02,83.87976810635077,108.61533169539153,53.86602111191146,53.074932548926,100.03241812220386
2022-09-05,84.5256908714781,107.74104577322896,53.57302993747307,52.61564267148094,99.57110908430748
2022-09-06,85.14567756986044,108.17402819692555,55.08783227043303,54.05960289704974,97.94397638950018
2022-09-07,84.64143900261287,107.79034488411932,55.29631628495096,53.950941014790864,97.74411280900172
2022-09-08,84.7102853479461,108.30844050502935,55.38898564849464,54.06309036262421,97.30202337007606
2022-09-09,83.68371437444685,107.47540451874964,55.7695934583066,54.41759834019047,98.01957874226277
2022-09-12,83.64509150872021,108.02889001580557,55.69641616761174,54.26411923294959,98.71371373161256
2022-09-13,83.62359287046039,108.28418458146365,56.127375501490704,54.70814148071743,98.13370880426909
2022-09-14,84.58138196051365,109.48204957347328,57.712808344875654,57.514987543583096,97.8349967646763
2022-09-15,83.68310421407357,109.77997767372032,58.20448701866927,58.77234305570907,97.03468951068498
2022-09-16,85.25224580209428,110.22572305634178,58.60943478121281,58.748980736435094,96.66619870746905
2022-09-19,84.88326778143225,110.30409062168431,58.62263279656857,58.91409229545644,96.71518249851691
2022-09-20,85.58116211492838,108.82466564488074,58.52098127252009,59.172134923020835,95.85330263461135
2022-09-21,86.20631127439117,110.05819034497752,58.884629693628874,59.6431941209117,95.31993041496717
2022-09-22,86.20377273305814,109.48547079792115,58.46496777480432,58.698904797929394,95.14079423750874
2022-09-23,86.2106656941595,109.29763622560958,58.1810896134711,58.46371422624607,94.88232635464641
2022-09-26,85.19960281210417,108.22287490728586,58.56377775564658,58.45187049206817,94.66192183032581
2022-09-27,86.20631793547354,109.17281026140384,59.094417381174814,59.26951173787091,93.45458381899434
2022-09-28,84.23507912280017,108.74814282028692,59.340860580963685,59.47523186344279,92.87965325338486
2022-09-29,84.18762405998145,108.86674100233135,59.15745681311534,59.06106343103591,93.32178409223931
2022-09-30,84.36512097056863,108.4867007914237,59.49042666800418,59.58993951156811,92.82907408711064
2022-10-03,83.25130874406437,107.0939039559757,59.24114052061461,60.14952019602538,92.25460838719347
2022-10-04,82.73550693336865,107.38602460798059,59.63867631357679,60.238896968348435,91.33691813751521
2022-10-05,82.60296435686249,107.31719088844581,59.63281798323333,60.50338073741839,91.75127656956305
2022-10-06,81.237290232888,107.43343099778906,58.566806738657704,59.18599424591904,91.39670142132744
2022-10-07,81.65877927466435,108.05884466728743,58.97746606658893,60.293487395666325,91.49973431803441
2022-10-10,81.90347578190821,107.85908702472018,59.35247838920501,60.74461045985857,90.76539786336492
2022-10-11,81.58579343928758,108.53172416256211,59.660682961616104,61.11799146729878,90.4579616107213
2022-10-12,81.7923571873001,108.78307246866952,59.60159683633391,60.85369332144618,90.60841283445711
2022-10-13,80.3849167106431,109.24462629923653,58.9227056421594,59.98371829211422,90.42688621916716
2022-10-14,80.90649277026193,108.40490480683307,58.80746890940299,59.934933049864334,90.47061753559514
2022-10-17,82.23649650380474,107.87989852492387,57.51683617509597,58.745163486393395,90.90355928428305
2022-10-18,80.77256765548636,107.71014422853959,58.049114608141196,58.98644015396041,89.84970688082566
2022-10-19,80.25237415861034,107.71876061124715,57.515940461339355,58.45797200573865,89.99422240380935
2022-10-20,78.88720692818575,109.53318375140195,57.412278496452416,58.2416635666687,89.42688958837086
2022-10-21,81.3475769657379,110.76034489364442,56.86692005293237,57.771151087572505,90.69454652431283
2022-10-24,82.48431596535778,109.37831352985809,56.27542682606601,57.187346333348046,90.59107524971006
2022-10-25,82.17233952084932,110.75195501079622,56.84810305986729,57.926201401889,91.15312348859366
2022-10-26,84.47112639732438,110.11417028848376,58.08172098174461,59.99945251975084,90.578807061733
2022-10-27,85.71152536088186,107.43117063721644,57.71143677138173,59.894685080735385,90.28537035391861
2022-10-28,84.8099550651709,107.19543559004778,56.636122740247586,58.71160115217031,91.13670125460295
2022-10-31,85.92641649057823,108.22519140393139,56.56851143971462,58.774153709943775,91.1367258174337
2022-11-01,86.18989357142446,107.18493627882917,56.828022568950246,58.59940797047677,92.18643928008791
2022-11-02,86.06573067577672,106.99046987688298,56.947202396280794,58.56125358100434,91.05416576294454
2022-11-03,86.24436910077524,107.22983185490291,57.0995314914854,59.02003202968332,90.59729935224186
2022-11-04,86.65955623402915,107.87424159603174,56.23605493841121,57.5047089310334,90.74334130417903
2022-11-07,86.52545674364497,108.22205713622712,56.273982647942425,57.67231320599491,91.2190919690365
2022-11-08,86.51662960636155,107.17060698087639,56.34633651906073,57.282158587660724,91.12458446310737
2022-11-09,85.49090630071031,106.84850713214608,56.597358054510885,57.62767634962722,91.83726678300403
2022-11-10,85.02477926876884,105.83306324115587,55.76196680681531,56.664999750473065,91.84504617011979
2022-11-11,85.25756984504675,106.1570064481405,55.80930267803139,56.67652717826459,92.14200563191358
2022-11-14,84.97292244623034,105.29656630547785,55.36104389945652,56.18373825721967,92.33292382459152
2022-11-15,86.7278778114871,104.74916624150727,55.36589782693277,55.97425407983035,92.42302661125304
2022-11-16,86.49135330215742,105.22378862663963,55.245269724458446,55.810444555705615,92.56238899154857
2022-11-17,85.38285501982406,104.72215315441444,54.983773662218226,55.53766711974188,92.46899513649689
2022-11-18,85.15870578310866,104.50519517643461,54.04433366652338,54.676498016169106,92.95517405043212
2022-11-21,85.64555484256545,105.27038936028008,54.09414751443272,54.56121252983276,92.88965696130957
2022-11-22,85.86207215911912,105.11616293017822,53.891637616634526,54.44398459454457,92.77068180339207
2022-11-23,85.65569370629366,104.22507117679378,53.93356505798963,54.3711166099022,92.7692110915403
2022-11-24,85.86376294006094,101.52939740629587,53.7555914446896,54.35903606571738,92.50454617476753
2022-11-25,85.9532389063657,99.63484889026722,54.170031978411906,54.843394710527505,92.99789707437314
2022-11-28,85.46762199155656,99.76883938024548,54.3930975652953,54.988160982793985,92.70962716479471
2022-11-29,84.04984710775267,98.6591187894364,53.206360543315014,53.57390185914311,92.40263378958272
2022-11-30,85.99751032851088,99.03849679247772,53.024283658920076,53.333510304554686,92.16644884949423
2022-12-01,84.30668266610583,98.37018964947468,53.65158498009499,53.70722626899727,92.47103706703989
2022-12-02,84.32374236220134,98.69582228600326,53.26574412647377,53.356676894476394,92.20485821182913
2022-12-05,86.03912094412325,98.71819344548184,53.339143271850986,53.69681627680072,92.3108461837162
2022-12-06,84.53970548634521,98.84114206640018,53.82667366506691,54.25951576062844,92.312499070091
2022-12-07,82.93368860430373,98.70321380734627,54.344392942548545,54.50033140856804,92.38310908752203
2022-12-08,82.54472179975501,98.17290409305764,54.38038709206844,54.6161247911517,92.27495166460857
2022-12-09,81.73002157119448,97.09906014272143,54.32569785891058,54.483554095203345,91.84131634867103
2022-12-12,83.50040230682862,98.5927762154798,54.186277861934926,54.44622665783635,91.46935519915604
2022-12-13,84.21973858280467,98.3833695974823,54.700485138465496,54.92625655602635,91.35451906283166
2022-12-14,81.24767408678987,99.03555193730392,54.46659388414474,54.842984405459696,91.28349737115752
2022-12-15,81.41542125299785,99.01740324912562,54.7296301439143,55.05794670260897,91.62366749009611
2022-12-16,81.858786707604,98.6346771967282,54.32975958930969,54.565674679761244,91.6276458184197
2022-12-19,81.76382065052292,97.17952532775739,54.0421294489842,54.472659607637155,91.87138146157567
2022-12-20,81.55931298497944,98.13388977100685,54.52008378555821,55.1468647186617,93.17266599292446
2022-12-21,83.58947337185276,98.76694750429984,56.02731146537452,56.38245320375348,93.74970950297488
2022-12-22,83.59897400297939,98.52083154452698,56.45239758355982,57.058925399302375,93.74839369196731
2022-12-23,83.42348664099319,98.779623754845,56.37509740915251,56.936159653247685,93.40564277218357
2022-12-26,84.803424007924,99.67707583051195,56.47348080821912,56.55030980009492,93.36791226214048
2022-12-27,84.09697535296199,99.55364480021441,56.10438931750874,56.20777272001376,93.87107468708003
2022-12-28,82.79205786850025,100.3445587494588,55.645460970389074,55.79153592186624,93.50691259684633
2022-12-29,83.57336682761466,100.86850080896195,55.87748723966299,56.12751935668376,92.87467395771802
2022-12-30,84.0454107851501,99.36116628463576,55.43901404536064,55.875980955766146,93.35846574050146
