Date,cocoa,gold,brent,wti,cedi
2021-11-01,0.6940770944646679,0.7947630098084432,0.5922775044708046,0.6346966692788141,0.5806462359435598
2021-11-02,0.0077276361149496405,0.2881891870254524,0.4707766468085491,0.42854347148365857,0.43227544789570466
2021-11-03,0.1910343553838865,0.03784206255754653,0.014105853799553925,0.012652687496445315,0.5763140344699167
2021-11-04,0.6571580874391938,0.9661713887832514,0.1092173978172146,0.07827748929768806,0.34039476081504555
2021-11-05,0.12022672672611578,0.9319998917331249,0.9369105205372799,0.9287816485258806,0.6974613281518062
2021-11-08,0.8268022184856978,0.7653413071307422,0.6857636814920005,0.6508986398954949,0.22460080766613724
2021-11-09,0.480295768521084,0.5589814190927589,0.831449382061027,0.9060835188217977,0.66229397042757
2021-11-10,0.8477540228820741,0.8630303917352549,0.05971727249258794,0.04898270512467587,0.45312265098846477
2021-11-11,0.6085979943041668,0.8400841976007847,0.5365084908453145,0.5381498076318341,0.5768530362218499
2021-11-12,0.3248149549685926,0.6120598226386279,0.27137784203254905,0.29384774160033866,0.27310208841976275
2021-11-15,0.3552761959097498,0.4247872364750831,0.43116864279158135,0.5036872782010757,0.37133464600048804
2021-11-16,0.8890334447510182,0.17568845153104895,0.5972046475750221,0.44810189342847667,0.4126800284784259
2021-11-17,0.5769587314556279,0.8451606606712556,0.04659664944916631,0.053822110095831543,0.0037597721203630296
2021-11-18,0.8351671101128084,0.2553274099369329,0.7499947022441178,0.6470744704334873,0.7782876701505502
2021-11-19,0.06111396206188627,0.21439665062043237,0.04260457092988477,0.034079599239890596,0.5095355284852227
2021-11-22,0.5460332401661852,0.00795254917172812,0.7026421076593368,0.6382033948160409,0.5130423809885061
2021-11-23,0.27495800137629456,0.06023238156844027,0.9539558371175579,0.8524401730015998,0.41768903981137595
2021-11-24,0.2558774750990143,0.47131087721144543,0.46665919428073027,0.45695693451056846,0.595051225958863
2021-11-26,0.004014884947915021,0.5074314336282486,0.00021460378708192782,9.062513129927891e-05,0.09407656485558408
2021-11-29,0.3065340283901557,0.3820190407328802,0.5824853793386026,0.7007465139698927,0.5298659885574759
2021-11-30,0.3970018765356079,0.22982415742557696,0.13007722944833633,0.11057372790293393,0.16279571359601522
2021-12-01,0.5546139328420372,0.7028228483687429,0.22836169023744549,0.4048187604467635,0.47385786984526196
2021-12-02,0.9898757076293081,0.06478839458451745,0.6224447230484248,0.6256524041273963,0.6677278707356813
2021-12-06,0.5455217140411437,0.872808417145805,0.9138091722994053,0.857838305036734,0.09487736293848933
2021-12-07,0.7239560790015855,0.6411288796545573,0.8292762158531347,0.8200969339059277,0.746996477208964
2021-12-08,0.613706421802662,0.49909730269185726,0.5564021738603943,0.540346339181569,0.26645693084224015
2021-12-09,0.29838106602897063,0.21996497408554905,0.25411565500971367,0.2746707362512218,0.6483215544731133
2021-12-10,0.6408714081695537,0.7189805735665413,0.6190837993245689,0.6114767754630241,0.0052966569170595935
2021-12-13,0.9385777185327708,0.5881493913053988,0.33973537823226024,0.42090537838397885,0.7954193524830154
2021-12-14,0.8963049885167431,0.0976031889530169,0.3416730225987608,0.38062484972886385,0.38290972185757666
2021-12-15,0.829414215306715,0.2211930799819771,0.5212299275351339,0.5153843225701736,0.1040741744367242
2021-12-16,0.03873856317180091,0.9832227063599052,0.7275844068189141,0.7785415444543038,0.7693270837547665
2021-12-17,0.12066933929686278,0.7010888901276879,0.18286295397098368,0.1952037646929851,0.016279414501303147
2021-12-20,0.046290673327057566,0.21314731491181846,0.1123132741358814,0.07251670632827044,0.8460374858599272
2021-12-21,0.8091348552961778,0.2957182386155164,0.9080774726373101,0.9243773452583562,0.33604864133472095
2021-12-22,0.5408404435915903,0.8256841119557685,0.7679471320507838,0.7950315248695017,0.5112965445953611
2021-12-23,0.5543554851850493,0.7525021443607313,0.8078359276982288,0.6989790425426661,0.11312348311524395
2021-12-29,0.8352262534215509,0.2990233277430686,0.9001114886291552,0.915856294369881,0.011727455895981918
2021-12-30,0.8397704835156603,0.6942623984675727,0.5081029569766453,0.5806492872239404,0.1450076809131646
2021-12-31,0.1671000325493169,0.8540327644029635,0.1671492346441737,0.15797841411760924,0.25115980303744484
2022-01-04,0.08436507763218269,0.14706942408161802,0.8907168304755252,0.8248877164229105,0.8242952658131824
2022-01-05,0.4417781872980002,0.7648241145728025,0.6743357344296188,0.6765205722956709,0.5271476102816535
2022-01-06,0.18815554186862615,0.014550972750473137,0.7543616855241798,0.8121425165610229,0.4357546843086713
2022-01-10,0.9819862705172427,0.7254241650970586,0.22518772309052904,0.22341960317106804,0.5498750266115199
2022-01-11,0.9164998526139391,0.9147533732079483,0.9434189205827739,0.9446261613504526,0.5183238714937628
2022-01-12,0.24572381636073568,0.728178276456054,0.707115075371587,0.7767676424915133,0.5748198509371759
2022-01-13,0.8547194729104123,0.30467418817760833,0.4298179888738564,0.3673338739993126,0.5010688388222815
2022-01-14,0.8454672992810854,0.3251574421115096,0.8275098718438898,0.828886723415158,0.49498011651650015
2022-01-18,0.2583948363934714,0.3369430477381616,0.8083637324313745,0.817752661836154,0.07460091757388375
2022-01-19,0.706179681279019,0.9713094862895981,0.711279406441222,0.8059544964821936,0.23942055269712145
2022-01-20,0.5104725122055668,0.4781599904000719,0.4616148498652847,0.46929031831446355,0.754573169682012
2022-01-21,0.04037894925030182,0.20163206601959294,0.3408604560929603,0.12885717212683864,0.5899923425054032
2022-01-24,0.041621274910784954,0.7373532864221828,0.11861590836251823,0.1197406996769724,0.2125628316963285
2022-01-25,0.5859573090768638,0.7743564898526765,0.8893466523144888,0.9029898922592934,0.6673436561290514
2022-01-26,0.5778865232374268,0.060916984203668444,0.8677620757135529,0.8389300097738442,0.14448890751625262
2022-01-27,0.07932252500402068,0.014935979833412244,0.3153238522469869,0.312256141335278,0.005659203096262532
2022-01-28,0.8343964895381639,0.2249127340347231,0.663585838036455,0.5329260590375364,0.8184846863817004
2022-01-31,0.7694465863259782,0.7468941214264524,0.7827696349171673,0.7904567774886766,0.4171149201526433
2022-02-01,0.956745150357891,0.6376944876993478,0.0752751302377102,0.49529250236823685,0.0005742149356792604
2022-02-02,0.5135927997611981,0.7310269061352246,0.5560663093321521,0.49539877869559557,0.5679564441969883
2022-02-03,0.6323085729711486,0.29531026848786407,0.8604887550078008,0.9013169143162947,0.4775595668240968
2022-02-04,0.7577948428965049,0.5779093713996282,0.9146218277324769,0.8968058361461547,0.520570495798861
2022-02-07,0.16234814715280046,0.8421481804915131,0.32469467980677913,0.24425855982093658,0.05864702085651438
2022-02-08,0.8288406386746542,0.6660988451972994,0.08999197572028124,0.09481105508159324,0.19093831092998703
2022-02-09,0.9523043059913877,0.7314683086836117,0.6775134695731981,0.5550460299398712,0.8579050060959726
2022-02-10,0.7117531663089494,0.5078093388795464,0.43421621125788906,0.5394666005152012,0.2370027049150412
2022-02-11,0.3258549560334302,0.6181300647780046,0.965580372599779,0.9702246140130155,0.004125804717809885
2022-02-14,0.04183407886166604,0.9635819790646614,0.8881934193835208,0.9059026999314534,0.8449364873592264
2022-02-15,0.4102052988318006,0.1643250227350749,0.03472548714464739,0.0347138879863708,0.43157521277370126
2022-02-16,0.11558471362660092,0.8468569991327681,0.7915940063415791,0.7816210114061537,0.4737041441033303
2022-02-17,0.30617056545064525,0.9667667845781487,0.13380956082376375,0.14893823692299543,0.20003459486157887
2022-02-18,0.3480552224797863,0.4368734055288207,0.6094828751605676,0.33245395140656714,0.001909308233947025
2022-02-22,0.7941356411152083,0.672936172401148,0.956636341807623,0.7511063161101401,0.7637552352084017
2022-02-23,0.6167764274767171,0.5645176581156284,0.4853090372065042,0.4244532404111902,0.24555218874846807
2022-02-24,0.134965240934116,0.8458837318226156,0.881966534896186,0.6501285489736861,0.09824714475554809
2022-02-25,0.4719921718977015,0.017024861331967796,0.23940856922937234,0.2086449884861942,0.018303295803808944
2022-02-28,0.032599749811618325,0.7702175156073755,0.939263368545809,0.9826984244042778,0.9097780215368519
2022-03-01,0.41840766382165967,0.9850782021226415,0.9649593408142415,0.9972983597673847,0.023569648681218386
2022-03-02,0.5644354385893668,0.11941735726027006,0.995256449909269,0.9819425600751084,0.005055956565946291
2022-03-03,0.7755299721296858,0.7583787794743284,0.19053644167311642,0.18687125398704194,0.8916955870649268
2022-03-04,0.900082201469666,0.9409513337992683,0.9830422974828309,0.9786320738954949,0.5052084562447248
2022-03-08,0.6189384076111655,0.9957163297191998,0.9865703447825609,0.9632210023184301,0.4119517440638194
2022-03-09,0.7232535767098416,0.03380006941069136,0.0025727400359251505,0.003588811452451107,0.5685865879371401
2022-03-10,0.6571474231746752,0.6580279479362456,0.34502485715481845,0.2997278853525699,0.23012737382353957
2022-03-11,0.0739956857651141,0.24723820801861615,0.7351699316189142,0.7300454029832224,0.4639600454120969
2022-03-14,0.40571407371418183,0.15068020288925324,0.12458969764125753,0.10643871896004804,0.3211793440974275
2022-03-15,0.010898834629844182,0.08815519426883557,0.07503572108442265,0.08823631429999476,0.27380667987412005
2022-03-16,0.593522966512134,0.1597411856857532,0.32094014090460987,0.3687406917770688,0.7171766333330898
2022-03-17,0.7749368796866187,0.9163711065178585,0.953408137048941,0.9442959430008618,0.5121237078949712
2022-03-18,0.7713179286411267,0.26310210379819926,0.6056544466886264,0.6374444233300001,0.0003643813317737466
2022-03-21,0.3331604540222667,0.4805856975923385,0.9256197910500568,0.9241526881206189,0.5270879093269886
2022-03-22,0.9251286732974664,0.3331648121347721,0.4860615040887454,0.46701061907089203,0.5004292123768468
2022-03-23,0.8332739362695921,0.7604131613652785,0.8781901678748427,0.7422848194369341,0.5007818803698307
2022-03-24,0.13210964813661222,0.8697306161014866,0.2948087180529108,0.2759143782853517,0.5016020020173513
2022-03-25,0.3025851444802567,0.3449123142761309,0.6252767560914843,0.6340368977998703,0.5029793257279993
2022-03-28,0.8158397019229522,0.22443691663798698,0.04657157608002597,0.03517198652457294,0.48609175674357674
2022-03-29,0.7903684226778882,0.08809340419436976,0.2886662167133813,0.32720396915869715,0.5255203799906918
2022-03-30,0.5932198389123915,0.8363642707579976,0.7640755806753752,0.8036028981842218,0.5014278798675766
2022-03-31,0.47480115415253393,0.7786446418733266,0.097590192924321,0.03773230810509811,0.531561106170126
2022-04-01,0.11336815192252439,0.07647696060556973,0.18023293527202688,0.387224472719731,0.5302640714521738
2022-04-04,0.18155544059807527,0.6683819617621729,0.779086487845879,0.8379581927227447,0.5034149576250759
2022-04-05,0.23633216924697692,0.3514021701911553,0.3965818183952309,0.3568622902907993,0.5447693923434316
2022-04-06,0.6369114096098667,0.3755763507909249,0.06814281950704232,0.06196540876237121,0.567737562211851
2022-04-07,0.722148094706099,0.7825139053420371,0.424302513544413,0.463693394408633,0.41809406774444735
2022-04-08,0.859226392072198,0.6573493391486688,0.7339323537669662,0.7354930741577574,0.575369044436796
2022-04-11,0.4401623688815792,0.5429216857858428,0.09882490716614142,0.11476210041151018,0.3604344466765622
2022-04-12,0.19529547077343734,0.9186460043812065,0.9483519000313396,0.9543127082654675,0.6180704260320504
2022-04-13,0.4881125892484498,0.684000410354166,0.8647601864994646,0.8339948734353831,0.5008481192311494
2022-04-14,0.4843045941164909,0.26946930903578487,0.7818977616636291,0.7646242104330776,0.6489889787531185
2022-04-19,0.06980371940860713,0.17713926102582692,0.10969598219288859,0.10866079309828974,0.5085246395260665
2022-04-20,0.6073705438966484,0.3850734183292121,0.4280282926481777,0.5083783793442738,0.6416827688883939
2022-04-21,0.5261341093483354,0.30174269309236534,0.6690072001630636,0.616762354374005,0.5091528220192634
2022-04-22,0.170576842603367,0.18093703706992137,0.2837184449486372,0.27691292710003373,0.44940333039608416
2022-04-25,0.030642203457812964,0.023888840966864403,0.08006187472249943,0.11207082891752827,0.6512715615857335
2022-04-26,0.9954949886706135,0.6520335972600275,0.796919386496509,0.8471642781403106,0.42796343856806723
2022-04-27,0.6107163784067438,0.15793348794207882,0.534784416754065,0.5356755087345682,0.6506536047827665
2022-04-28,0.7350927423277476,0.5359115969317768,0.7763945829840195,0.8715137216666062,0.5826325918539189
2022-04-29,0.4459403840114089,0.8871389305884059,0.7257310794799954,0.39318723688553336,0.28913348348809986
2022-05-04,0.4020172481985344,0.016891219838136507,0.6048127071004655,0.8648302474236729,0.402307517071013
2022-05-05,0.05816673687229891,0.6230840943584416,0.601288211985658,0.5574596008441304,0.6599803481178577
2022-05-06,0.3151873124351926,0.661785742706883,0.7107844958999489,0.7126893899936739,0.6008620977371806
2022-05-09,0.3249734755744093,0.0707440635313105,0.014835126825064774,0.011063599358098763,0.5808271244904535
2022-05-10,0.3873398659041164,0.11835009299722282,0.10266835066036514,0.12531508460076551,0.2922523451348595
2022-05-11,0.8534381990968092,0.7736517072540192,0.9427834621169521,0.9601197567486611,0.3133209283278286
2022-05-12,0.0834895301762197,0.0436083614840437,0.48410563453044336,0.5462176341533505,0.6874375147918588
2022-05-13,0.7043480762942054,0.12058442223697423,0.9042619421389989,0.902365104063119,0.06265123015658834
2022-05-16,0.697188983597658,0.6294417570016955,0.8084726417656725,0.8616307440622888,0.04554805512754988
2022-05-17,0.5644908199787451,0.6100027294719992,0.20526139114909678,0.2791680043587089,0.0734446595349027
2022-05-18,0.131844718167498,0.4083605454209664,0.1488288608310986,0.17148429755676756,0.14971786892982264
2022-05-19,0.35560952234902415,0.9397519937091295,0.8391903378746108,0.7973009619884724,0.8174590942373644
2022-05-20,0.21818183937874822,0.508327555273251,0.5636858920379673,0.6278442843983887,0.17560377379725683
2022-05-23,0.7143408377431819,0.6397721554469966,0.6166209501432156,0.14232683729768514,0.5252544517996454
2022-05-24,0.37434990576638194,0.8662183065751429,0.5051709022105099,0.40582434281169205,0.21946826368111602
2022-05-25,0.16798727541122674,0.10298785607155791,0.5600637148304835,0.5722856082991091,0.27160883790957147
2022-05-26,0.9275129533820375,0.4908517452924371,0.9045737725044456,0.9165717191273131,0.6088646696507036
2022-05-27,0.45621676841653824,0.5857419335515608,0.7885739421465146,0.6389864792916405,0.06187291990570819
2022-05-31,0.8076280997594225,0.24277024549327011,0.9019083188643191,0.4193647932817126,0.2556541735700044
2022-06-01,0.7572653163275284,0.48051772231644707,0.014723204569632622,0.5835217866537084,0.7609108114543263
2022-06-02,0.14271351552513178,0.9335138235293297,0.6578243569796473,0.7483052161233814,0.314876903555352
2022-06-03,0.3198921509415591,0.07895123808340829,0.7670449231901294,0.8019106359364907,0.3827733145032048
2022-06-06,0.6887396954075768,0.28321650807003185,0.4525193107716471,0.41551816358961163,0.641379420784257
2022-06-07,0.3405575583893112,0.7041347758019052,0.6448710913175295,0.6505584622336065,0.26517520078348455
2022-06-08,0.3012799708370109,0.6097515912368736,0.8674944978733001,0.8867362452399135,0.024236996488742005
2022-06-09,0.18668343780274183,0.3777738328384009,0.40238191700625936,0.3697818169938254,0.04789493371241865
2022-06-10,0.1062956705708308,0.9323676108379921,0.30599777235768855,0.316902591466366,0.0020672567965925336
2022-06-13,0.07198173347323136,0.009778067193728361,0.5216422346073666,0.5309933635144075,0.7554171455162673
2022-06-14,0.39401051496784273,0.08758762207651219,0.2862858084192741,0.1378609193604051,0.47893488304765724
2022-06-15,0.5582551741046298,0.6248858563210024,0.10390937499324578,0.03813483253281507,0.44312646624233515
2022-06-16,0.4449918289865122,0.9638348056707672,0.7069344462762812,0.839987952295371,0.5539721788548155
2022-06-17,0.946681885760792,0.246711081250273,0.007146467639301998,0.0025362480687799098,0.5084194369265
