Date,cocoa,gold,brent,wti,cedi
2021-01-13,0.4993782397678413,0.7070142518008425,0.2606921064710654,0.32894981779859844,0.5360848879782429
2021-01-14,0.4982960010895305,0.40811208790475034,0.6362816686268072,0.7832584089547339,0.47212799513660636
2021-01-15,0.7044711494621603,0.11223089604237767,0.07447956990686871,0.06449428809183397,0.6259710396727981
2021-01-18,0.4913851983055492,0.45726325367152626,0.45503636719363494,0.46673450110113257,0.7166426914209221
2021-01-19,0.8901640771466541,0.7150311475521693,0.8229697135696612,0.7655524836689392,0.5599978576966751
2021-01-20,0.3266467910810814,0.9209475642883476,0.5628218312464407,0.6124351067640474,0.26387911273274817
2021-01-21,0.33394479769626323,0.48382023601415775,0.4773039926628898,0.41362849321423883,0.13181500331035612
2021-01-22,0.3160865544770319,0.2591550270763016,0.18040342496015568,0.11080803035153558,0.7622726269964049
2021-01-25,0.31286391791548046,0.4456398219906583,0.7057099749828538,0.720340028445111,0.7172915194954859
2021-01-26,0.779567868711074,0.367571034931942,0.48579939309123527,0.38836237793813994,0.5601287287645977
2021-01-27,0.18296731455178594,0.32415078303957534,0.4111452791246742,0.6050676422223241,0.73322962561631
2021-01-28,0.5402613836133319,0.2923377231995021,0.3166475360655922,0.2090340441314999,0.9389948446121352
2021-01-29,0.6725530089021721,0.7096590195159531,0.6672538756641913,0.3857107534784637,0.40054186277683684
2021-02-01,0.6325274362412853,0.8022335050372945,0.7399268258896865,0.9533867692244715,0.4640921354077652
2021-02-02,0.8643140364035431,0.041550914103583136,0.9364498511104922,0.9295897665074582,0.6465795717974779
2021-02-03,0.06611056852714042,0.489933409712796,0.909841695910393,0.8685522150682043,0.674921328570592
2021-02-04,0.5295034626328241,0.013737886154022412,0.6815746956803832,0.7393737437189567,0.6564202861372179
2021-02-05,0.8775482753003162,0.8902299201325843,0.7375839247496163,0.7708317597200535,0.5122299764227045
2021-02-08,0.40388013910564047,0.8973995778175211,0.9400985725930974,0.9050079722739743,0.7573198628982566
2021-02-09,0.524314937961788,0.5833308628541234,0.7459662774295308,0.672613984843025,0.5637444478426051
2021-02-10,0.9681591679578893,0.617380343020786,0.6710379475476872,0.6387538760308152,0.7393318375641122
2021-02-11,0.000703916436113719,0.1456542315159424,0.30630997955740447,0.25237407715974347,0.7003049181355256
2021-02-12,0.8360136970281274,0.3676234264934221,0.9446269475437334,0.9236647993698299,0.5638938305020265
2021-02-15,0.49369566398458115,0.46849959101022914,0.4765907843667063,0.47829964888356147,0.7395823950114437
2021-02-16,0.4507313287399087,0.05919680599982965,0.8731519798276272,0.7581781894793153,0.5638931649338322
2021-02-17,0.15340935018568497,0.04587722011829694,0.8885674791254725,0.9053358868122195,0.6796710259677001
2021-02-18,0.965842656965253,0.5125077920333632,0.28735279719479034,0.1938476174851449,0.8534820196156836
2021-02-19,0.36976119846837224,0.5459737517807013,0.10757350254588302,0.057663464948030096,0.7940764862973356
2021-02-22,0.8033596230526848,0.964320917950822,0.9891629306341659,0.9797710200746047,0.9983254031668239
2021-02-23,0.5985860235987723,0.43913148334778546,0.5398790241534545,0.5642542870514211,0.2347933211336733
2021-02-24,0.8339650245720319,0.26229561988241884,0.9499819718673348,0.9312281688541924,0.591530901665574
2021-02-25,0.8347207264513146,0.07068078898630155,0.41417330036656635,0.6130565601235356,0.812271890628359
2021-02-26,0.4639193658235942,0.009198440848213274,0.204194369157694,0.026279386611482842,0.9996265028260591
2021-03-01,0.7315835133047925,0.2807970277110168,0.02123773097013067,0.18495082484192676,0.5366266223738608
2021-03-02,0.5366554272161204,0.7512623371944585,0.16816643372935167,0.18405213927863195,0.7722744245354203
2021-03-03,0.5797379018611464,0.10888499996739,0.8863607809841124,0.8983807429098509,0.33969175656486444
2021-03-04,0.710554868565606,0.12430662458327583,0.9813845756313608,0.9705569322352049,0.7642883102616463
2021-03-05,0.07835830603543255,0.38933717209980834,0.9702528617314007,0.9469923906318072,0.49514143416098444
2021-03-08,0.386352802171609,0.07371862559459162,0.20627085681276208,0.20387882088422135,0.5169320221582124
2021-03-09,0.6419600022852334,0.982233701887011,0.26716619076914067,0.19496226898754285,0.3573504809227259
2021-03-10,0.6441453240379915,0.6435901010571943,0.5863540149869702,0.6095702213345517,0.7314811066910498
2021-03-11,0.6445293458687169,0.5012318295329603,0.9092886772773876,0.877481504543542,0.5489854455183907
2021-03-12,0.0035404968393403895,0.39590744648126613,0.35275899192850263,0.3573761965758403,0.5956052872700566
2021-03-15,0.6039086467359575,0.7240247675523124,0.3570049082152187,0.40411971211298725,0.2708741757526534
2021-03-16,0.07252231334181093,0.5322328419414937,0.308473672228341,0.2843776699900445,0.7017712514434098
2021-03-17,0.5580376504171194,0.3641162054459195,0.33200847194631583,0.40438649895215945,0.2649633858378531
2021-03-18,0.6563131166073064,0.6285179715052827,0.0033489176685824267,0.002182756511409856,0.7045294444225079
2021-03-19,0.15938586868044918,0.7372295535632406,0.760048790228441,0.8075837431023001,0.606866388682253
2021-03-22,0.5864581087550965,0.37223826097811996,0.4988541417571012,0.5249765803520833,0.7372906225669431
2021-03-23,0.11604927019882666,0.14816519637661862,0.020822685022237785,0.012044715116098816,0.5631515659471531
2021-03-24,0.3838690475310601,0.7046276449609437,0.9695610837522319,0.961418462389774,0.6106120393062797
2021-03-25,0.6665774820984351,0.2472214553568203,0.10819861645988804,0.07619060362843363,0.865061256476455
2021-03-26,0.508532461597977,0.6899907433367847,0.9104822993730131,0.8866205065958653,0.49332868794145307
2021-03-29,0.3032278417809863,0.06818696555066238,0.5702587336674872,0.6218755693305512,0.018603957272824784
2021-03-30,0.034136461363863904,0.026917025024252653,0.2984500662244684,0.2694374282523999,0.773513257661251
2021-03-31,0.4926407930123115,0.9662647471458892,0.33273597183572723,0.19474779530570366,0.5707616448146033
2021-04-01,0.8318186329406042,0.8235615666664555,0.7782721585990527,0.8907150621587359,0.136521593268106
2021-04-02,0.49239463608819606,0.4853263099237858,0.47518650208213853,0.4931692001957148,0.7324417001363581
2021-04-05,0.10299794633775165,0.48650429020341907,0.05889498871989423,0.052083886767559054,0.5904684344974864
2021-04-06,0.929575183510577,0.8416566571718125,0.6109371405954622,0.6367376445357318,0.718829050410887
2021-04-07,0.3444694920194493,0.4430417979174875,0.5859274164212648,0.5969686870134083,0.6908323682926156
2021-04-08,0.2111225711932438,0.8730398844707166,0.48198964404811795,0.44108883257462894,0.5617606751671151
2021-04-09,0.47736724703390104,0.15503380494596583,0.398058973758827,0.4048337366132857,0.6093297655371863
2021-04-12,0.6112964829801164,0.15628830116863773,0.5690027486584277,0.593408286222548,0.6107407514359527
2021-04-13,0.8220223768382884,0.8476556497994896,0.5954122416512763,0.6301046947823228,0.08747114307833209
2021-04-14,0.612800923444787,0.185840028299555,0.9780130902884658,0.9724568778299219,0.21141036121552176
2021-04-15,0.41421964103712305,0.967138432122894,0.5903725253303551,0.5844097613565069,0.7583345066202692
2021-04-16,0.4399609074634559,0.8308990429669625,0.4196643451935303,0.3812633333896488,0.28084830204220923
2021-04-19,0.747653254455291,0.2353052278074042,0.5562184058463671,0.5595089667291651,0.8851877449020764
2021-04-20,0.0881354517764615,0.6878970205815959,0.3231916870646118,0.20161879112663988,0.4939650293121365
2021-04-21,0.6751021570749995,0.8442308689021366,0.1466557639222018,0.16797667980886025,0.7246782648311001
2021-04-22,0.5198007131199629,0.2028710643169662,0.4872176735963594,0.5019873322917101,0.7487017927274509
2021-04-23,0.5685884885525658,0.33615050942665536,0.7198946692923329,0.7179611167407107,0.5388796626601391
2021-04-26,0.8103395420754028,0.5340623849815609,0.31517103731651586,0.39742637701269584,0.7366985675654465
2021-04-27,0.40174049586420807,0.4340527998268495,0.7486778177183503,0.8132561288677147,0.08160892751676486
2021-04-28,0.4266244953547315,0.32083312068053765,0.7826537264467504,0.7906101982400559,0.7475637028550737
2021-04-29,0.7428134376874072,0.30587510260279077,0.8845619892408273,0.8422547066936671,0.8323172628457771
2021-04-30,0.007868508398566119,0.4351619144875354,0.12064899722822281,0.09489987908940342,0.08674001658510325
2021-05-03,0.34150531892618935,0.9477685162177288,0.5774723733079381,0.7675498470911934,0.7317055875390694
2021-05-04,0.12464295468649915,0.12397408930776861,0.8899372937095588,0.840707879497363,0.7009506689205955
2021-05-05,0.948515149772757,0.7066726208935051,0.5064796056415302,0.4607730148352042,0.681433176006734
2021-05-06,0.6671004985201596,0.9720119923971668,0.18847914493774384,0.1800855073730465,0.559892972023654
2021-05-07,0.8758001932079621,0.8584583941264377,0.5373060818366276,0.543320053010798,0.733780023795088
2021-05-10,0.8752795176419125,0.6666821592536565,0.48367857962635824,0.48374662745310737,0.8381000806460295
2021-05-11,0.1322118072398976,0.43055790178541054,0.5663176847727728,0.6225558480458353,0.6322589836434191
2021-05-12,0.8709786195707501,0.15605332284512866,0.7881031417995341,0.7837495891809778,0.6968375474000473
2021-05-13,0.3541074612756089,0.4921243576892429,0.02514839858288825,0.019446724710123604,0.5629280576927149
2021-05-14,0.610508283631007,0.8315605639160044,0.9263655074710149,0.8962521160550944,0.6103864897928557
2021-05-17,0.9206914599240386,0.9618252977135223,0.7477928073627154,0.7765414596192286,0.7406009615792848
2021-05-18,0.2075406636207988,0.510013448640624,0.23065724159105422,0.22521217283052417,0.5637208053486281
2021-05-19,0.19836284832842355,0.8048179040515163,0.04618776677978338,0.03886707571661787,0.6110957261496042
2021-05-20,0.2628585344514942,0.4989876379953865,0.09377609260291268,0.1323972632554552,0.08724767836685225
2021-05-21,0.6031267419178724,0.32852522036250015,0.863438973580418,0.8653609785062721,0.7546585885457495
2021-05-24,0.06019830621467023,0.6894368173848086,0.9483023560132846,0.9514602747649143,0.11136627969945288
2021-05-25,0.3936430248984544,0.8184310354431222,0.543499639550738,0.4967388295048404,0.04678822502096693
2021-05-26,0.8410563724462343,0.5790448449771753,0.544770830766536,0.5242151231243561,0.2226167481941575
2021-05-27,0.5714053660323163,0.3117830569934651,0.6787919126551427,0.6854705709503144,0.7661032077381564
2021-05-28,0.314143521448079,0.665854686560047,0.533089768884764,0.30536788856018365,0.0024335497291130895
2021-05-31,0.48651546894712616,0.4753117861742098,0.46732181680644846,0.474427181083974,0.09972838355684151
2021-06-01,0.6779277212088661,0.47992072702779015,0.7064474416440629,0.8784445196992537,0.7802181676143131
2021-06-02,0.4370150857478959,0.6141265144540631,0.8513596442679783,0.824575620721588,0.5240501965733491
2021-06-03,0.3727451795836178,0.015264953525679864,0.4578410480596561,0.4735096232406478,0.5966207526971858
2021-06-04,0.42226147005174114,0.882781967345302,0.7001343292844597,0.7581357003807591,0.5314861126004535
2021-06-07,0.06447531501127385,0.6969771247933634,0.31664482657832,0.3312162405978783,0.016872770684238824
2021-06-08,0.7385675727730805,0.33554874756771086,0.7612432665434252,0.7666838132897427,0.5377293937286209
2021-06-09,0.22283055717999897,0.49395085443646425,0.4704712231777179,0.44059196205137774,0.6547050842295714
2021-06-10,0.8195185064150542,0.5003993465806615,0.5989145414198946,0.6084181836537663,0.34881259711904095
2021-06-11,0.1788929255989712,0.09300825190930834,0.5442726381093737,0.7256897232045934,0.7406633220584851
2021-06-14,0.8820558796723118,0.12251084747081763,0.5447558919507445,0.4594521440992133,0.6090201895711468
2021-06-15,0.2575769269056042,0.18487950945152337,0.8938562170429082,0.8954449280568056,0.5770678453738907
2021-06-16,0.22475382548000136,0.6248115034427808,0.6574738386881588,0.48928405268970165,0.7268499207533319
2021-06-17,0.1507434395235952,0.0005872028823899718,0.08535559575045458,0.0962551614218392,0.5616856340435392
2021-06-18,0.3808587014096645,0.24576465771726702,0.6468574090075947,0.7149016952653627,0.6091010617995325
2021-06-21,0.556710528568866,0.8115323539567532,0.9270824126257167,0.9672620020339437,0.25762865439389293
2021-06-22,0.6913301648028904,0.3327969302617145,0.43704146680436956,0.2534774631522253,0.0501160356659106
2021-06-23,0.19052932915932502,0.640002642134912,0.6336200791252041,0.4752741110071571,0.3058311717223903
2021-06-24,0.6918980310114826,0.2899994771951498,0.6354940223444598,0.5651438966453202,0.7469725367623639
2021-06-25,0.8451804629025522,0.49390052671476686,0.7424664918413141,0.7760638996457118,0.594788097819255
2021-06-28,0.4896322997484673,0.5646719812756799,0.06662186612583748,0.09914537212862105,0.001342259989086024
2021-06-29,0.6053467918883946,0.10324212957660749,0.487334568684294,0.4930285937138946,0.5631407409441387
2021-06-30,0.47483679020860486,0.6960296158155936,0.6308986789136857,0.682416358404354,0.3526094729155513
2021-07-01,0.14189236175820388,0.6400956047898433,0.7721303355988839,0.9545143389604875,0.5152852189281955
2021-07-02,0.13670599444665305,0.6850462520054809,0.6205191579732461,0.4479895212307169,0.2579409174235619
2021-07-05,0.4825440533775805,0.4758363284366291,0.4663735030884024,0.46627871543591093,0.696367834892014
2021-07-06,0.24111085815767844,0.7895512946005334,0.05113732739098079,0.030737258613963734,0.6310353585471291
2021-07-07,0.45743133020231386,0.7297704702448824,0.12232779192814766,0.10892207391572163,0.11708782632870438
2021-07-08,0.4720070371759723,0.41282479017154916,0.7427567544626692,0.7366247869983481,0.016583302604501648
2021-07-09,0.9372894226705928,0.7812827770051337,0.9237107390568555,0.9195057311978931,0.0017677592495147355
2021-07-12,0.9835340601768993,0.3308161817638322,0.32619880298743115,0.31278727158972774,0.7823625012088966
2021-07-13,0.18666738499500699,0.595906201324082,0.903704591093796,0.8393850413218583,0.40660526232272465
2021-07-14,0.5190466932835065,0.8730007243262417,0.06360152717570836,0.035677152007889824,0.5651933273345637
2021-07-15,0.16242145957225923,0.6243802632335249,0.11375174945657944,0.10205536587462012,0.339339950229059
2021-07-16,0.26082156689480634,0.1177596532558834,0.5028617505584153,0.5232427866274901,0.0015470038507278566
2021-07-19,0.016674303482796873,0.26216726876805857,0.0022649284271566567,0.0014383148675791526,0.7679672949850269
2021-07-20,0.6903807750759419,0.5369732084102234,0.634984730318692,0.703953480266363,0.5071425720183947
2021-07-21,0.5858163698763521,0.21432312766515316,0.955749801838633,0.9429315911052046,0.4939524435575166
2021-07-22,0.9248784953916833,0.53156322814218,0.8248485686140603,0.8194991656975366,0.5659987925888682
2021-07-23,0.5388819706428489,0.3353631760676459,0.5527872463930609,0.527060645184179,0.05266462961594412
2021-07-26,0.9647203924410175,0.35720003360445907,0.5735023706887912,0.44113101469406857,0.7313048662313905
2021-07-27,0.5042826041284847,0.4894486421889116,0.4647145341206761,0.40980781611026773,0.5355774548807979
2021-07-28,0.815236961660061,0.46240774827167175,0.5406859667945227,0.6819807565855713,0.6102877307226628
2021-07-29,0.5785069862823864,0.9846179767722432,0.8140531326008202,0.7975750081255262,0.18935120132602196
2021-07-30,0.03886510988254009,0.08088035073968888,0.5565967835309285,0.5809713272913787,0.6969285650273266
2021-08-02,0.446983938920707,0.6317731045651857,0.022884051549742435,0.03284319669111085,0.14997063078746622
2021-08-03,0.9441514892654195,0.2257905803407748,0.3342890808416853,0.2871731582452765,0.47797784574058394
2021-08-04,0.18339566888981917,0.4689110450555354,0.09612917431626766,0.05493391247927736,0.6803691562264211
2021-08-05,0.616060971138327,0.28350233367897854,0.7074007511791017,0.7104381569898788,0.7170897487868486
2021-08-06,0.6201941271664159,0.004922321307116235,0.3178142253558342,0.27726341629872386,5.433836081905207e-05
2021-08-09,0.42050426696682486,0.01055312265582937,0.11991699745622397,0.10695232484505796,0.7559139729918474
2021-08-10,0.9265899548918279,0.6066284546573422,0.8643766238756341,0.8632348895954327,0.5099755532023694
